70.42
70.27
70.42
70.57
70.75
70.95
71.12
71.28
71.45
71.58
71.75
71.88
72.03
72.17
72.23
72.28
72.32
72.32
72.28
72.23
72.22
72.17
72.08
71.97
71.80
71.62
71.40
71.12
70.80
70.47
70.23
70.07
69.95
69.82
69.67
69.58
69.65
69.70
69.75
69.80
69.90
69.98
70.07
69.98
69.90
69.83
69.80
69.73
69.72
69.72
69.72
69.68
69.68
69.70
69.70
69.72
69.78
69.88
70.05
70.33
70.65
70.97
70.98
71.00
70.95
70.88
70.83
70.75
70.65
70.57
70.42
70.27
70.13
70.00
69.92
69.85
69.80
69.82
69.88
70.02
70.13
70.25
70.38
70.53
70.72
70.92
71.08
71.25
71.42
71.60
71.73
71.83
71.92
71.98
72.05
72.10
72.13
72.17
72.20
72.23
72.30
72.38
72.47
72.53
72.58
72.62
72.63
72.65
72.65
72.68
72.70
72.73
72.75
72.77
72.78
72.75
72.68
72.65
72.60
72.53
72.47
72.40
72.33
72.25
72.18
72.12
72.05
72.02
71.98
71.95
71.95
71.95
71.93
71.92
71.87
71.78
71.67
71.55
71.38
71.22
71.07
70.97
70.88
70.80
70.73
70.67
70.58
70.47
70.33
70.20
70.08
69.98
69.92
69.90
69.88
69.93
69.97
70.03
70.13
70.23
70.32
70.40
70.47
70.72
70.95
71.15
71.32
71.50
71.48
71.45
71.52
71.53
71.53
71.55
71.57
71.65
71.73
71.83
71.95
72.02
72.08
72.15
72.22
72.28
72.33
72.42
72.52
72.62
72.73
72.87
73.05
73.25
73.53
73.82
74.13
74.42
74.70
74.97
75.30
75.63
75.95
76.25
76.47
76.70
76.95
77.18
77.38
77.63
77.88
78.15
78.43
78.68
78.85
78.97
78.98
78.93
79.00
79.03
79.03
79.03
79.03
79.05
79.08
78.97
78.88
78.80
78.75
78.68
78.78
78.87
78.83
78.87
78.88
78.98
79.10
79.20
79.27
79.32
79.35
79.35
79.33
79.30
79.27
79.25
79.23
79.15
79.03
78.87
78.70
78.52
78.15
77.78
77.37
76.95
76.53
76.15
75.80
75.52
75.23
74.98
74.75
74.48
74.32
74.15
73.97
73.80
73.77
73.70
73.65
73.63
73.63
73.67
73.77
73.90
74.13
74.40
74.63
74.82
75.03
75.28
75.57
75.85
76.12
76.38
76.65
76.83
77.02
77.15
77.32
77.47
77.62
77.72
77.80
77.85
77.92
77.97
78.10
78.45
78.87
79.33
79.82
80.30
80.73
81.10
81.48
81.92
82.35
82.83
83.33
83.85
84.53
85.25
85.90
86.57
87.20
87.75
88.37
88.83
89.25
89.52
89.75
89.67
89.60
89.52
89.42
89.32
89.15
89.02
88.87
88.67
88.43
88.17
87.88
87.60
87.32
87.05
86.73
86.48
86.23
85.92
85.55
85.17
84.85
84.50
84.05
83.95
83.85
83.82
83.77
83.80
83.85
83.90
84.02
84.10
84.13
84.18
84.17
83.93
83.58
83.25
82.92
82.57
82.28
82.08
81.93
81.82
81.72
81.62
81.50
81.37
81.28
81.13
81.00
80.92
80.83
80.92
80.98
81.13
81.30
81.48
81.82
82.48
83.08
83.65
84.23
84.80
85.70
86.53
87.42
88.32
89.22
90.08
90.95
91.82
92.67
93.50
94.35
95.17
95.90
96.78
97.70
98.67
99.58
100.50
101.65
102.52
103.37
104.17
105.00
105.77
106.53
107.33
107.87
108.35
108.83
109.30
109.80
110.32
110.87
111.37
111.87
112.42
112.93
113.42
113.87
114.25
114.60
114.97
115.32
115.58
115.80
116.00
116.23
116.40
116.58
116.72
116.78
116.83
116.95
117.27
117.47
117.65
117.88
118.17
118.43
118.73
118.72
118.75
118.72
118.65
118.55
118.42
118.35
118.25
118.23
118.22
118.18
118.22
118.27
118.23
118.25
118.23
118.23
118.23
118.03
117.87
117.73
117.77
117.73
117.70
117.67
117.67
117.95
118.23
118.58
118.97
119.37
119.60
119.85
120.15
120.42
120.77
121.08
121.43
121.77
122.13
122.53
122.88
122.93
123.12
123.28
123.40
123.50
123.58
123.67
123.72
123.78
123.87
123.82
123.65
123.47
123.28
123.07
122.78
122.53
122.22
121.83
121.50
121.20
120.77
120.13
119.63
119.07
118.48
117.83
117.17
116.57
115.90
115.27
114.63
113.95
113.27
112.57
111.87
111.17
110.47
109.80
109.00
108.17
107.32
106.58
105.80
105.00
104.25
103.42
102.57
101.65
100.90
100.13
99.37
98.63
97.68
96.80
95.88
94.93
94.03
93.15
92.28
91.73
91.13
90.43
89.82
89.23
88.67
88.10
87.55
86.97
86.38
85.87
85.33
84.73
84.15
83.57
83.05
82.52
82.07
81.68
81.27
80.83
80.55
80.50
80.40
80.28
80.22
80.15
80.15
80.08
80.07
80.02
79.93
79.82
79.77
79.67
79.53
79.32
79.10
78.82
78.53
78.28
78.03
77.68
77.35
77.00
76.63
76.32
76.00
75.72
75.43
75.17
74.90
74.62
74.47
74.28
74.12
73.97
73.75
73.50
73.27
73.03
72.80
72.65
72.53
72.42
72.28
72.12
71.95
71.78
71.62
71.45
71.32
71.32
71.28
71.25
71.20
71.15
71.07
70.98
70.85
70.72
70.58
70.48
70.37
70.28
70.17
70.05
69.87
69.68
69.47
69.28
69.12
69.02
68.87
68.77
68.72
68.80
68.85
68.92
68.97
69.03
69.10
69.15
69.20
69.27
69.33
69.40
69.47
69.52
69.55
69.60
69.67
69.72
69.73
69.78
69.83
69.95
70.08
70.23
70.40
70.58
70.93
71.27
71.62
72.02
72.42
72.83
73.25
73.72
74.20
74.72
75.18
75.67
76.15
76.65
77.35
78.05
78.75
78.95
79.18
79.33
79.50
79.63
79.80
79.92
80.10
80.28
80.50
80.70
80.93
81.22
81.52
81.65
81.78
81.92
82.03
82.17
82.25
82.33
82.40
82.52
82.57
82.63
82.70
82.75
82.82
82.85
82.90
83.02
83.18
83.47
83.72
84.02
84.28
84.53
84.77
84.93
85.07
85.18
85.20
85.22
85.03
84.87
84.60
84.27
83.98
83.73
83.52
83.27
83.05
82.70
82.33
81.95
81.58
81.22
80.63
80.03
79.45
79.38
79.33
79.38
79.43
79.50
79.57
79.70
79.77
79.82
79.90
80.02
80.10
80.13
80.12
80.20
80.28
80.33
80.37
80.40
80.57
80.78
81.08
81.35
81.75
82.08
82.37
82.63
82.87
83.13
83.38
83.52
83.52
83.37
83.23
83.08
82.98
82.90
82.82
82.80
82.83
82.85
83.00
83.18
83.40
83.58
83.80
84.02
84.22
84.40
84.42
84.37
84.28
84.32
84.43
84.52
84.62
84.65
84.67
84.67
84.68
84.53
84.30
84.03
83.77
83.45
83.07
82.65
82.25
81.70
81.12
80.52
79.92
79.30
78.70
78.13
77.62
77.13
76.68
76.22
75.65
75.02
74.32
73.77
73.15
72.58
72.10
71.62
71.15
70.67
70.22
69.83
69.55
69.28
68.97
68.63
68.30
67.92
67.53
67.08
66.60
66.07
65.47
64.83
64.37
63.95
63.57
63.17
62.72
62.30
62.05
61.85
61.65
61.38
61.13
60.83
60.40
60.02
59.70
59.40
59.08
58.87
58.68
58.50
58.32
58.18
58.07
57.92
57.73
57.73
57.72
57.73
57.88
58.03
58.20
58.33
58.40
58.45
58.53
58.60
58.72
58.83
58.95
58.92
58.73
58.53
58.28
58.05
57.82
57.62
57.38
57.18
57.00
56.83
56.72
56.62
56.52
56.43
56.35
56.32
56.30
56.33
56.42
56.47
56.33
56.20
56.02
55.88
55.82
55.70
55.52
55.37
55.20
55.10
54.98
54.90
54.92
54.90
54.87
54.83
54.83
54.88
54.92
55.02
55.25
55.47
55.72
55.98
56.32
56.63
56.95
57.22
57.40
57.60
57.75
57.95
58.17
58.40
58.60
58.83
59.05
59.35
59.67
59.97
60.42
60.88
61.37
61.87
62.32
62.75
63.20
63.63
64.02
64.38
64.77
65.13
65.53
65.95
66.40
66.73
67.05
67.40
67.68
67.97
68.30
68.62
68.98
69.32
69.60
69.92
70.28
70.63
70.97
71.30
71.60
71.88
72.22
72.57
72.90
73.23
73.53
73.80
74.12
74.50
74.73
74.93
75.15
75.35
75.53
75.62
75.72
75.87
76.03
76.17
76.33
76.47
76.62
76.75
76.90
77.00
77.08
77.20
77.35
77.50
77.67
77.83
78.03
78.23
78.48
78.78
79.05
79.30
79.60
79.90
80.18
80.50
80.82
81.15
81.43
81.83
82.20
82.25
82.27
82.28
82.27
82.27
82.25
82.25
82.27
82.25
82.23
82.23
82.23
82.13
82.05
81.93
81.78
81.73
81.63
81.60
81.53
81.63
81.75
81.72
81.65
81.63
81.58
81.58
81.53
81.62
81.63
81.75
81.77
81.83
81.87
81.87
81.68
81.50
81.25
81.05
80.85
80.48
80.07
79.65
79.27
78.85
78.38
77.90
77.43
76.92
76.43
76.02
75.57
75.12
74.70
74.32
73.97
73.63
73.30
72.92
72.58
72.60
72.68
72.77
72.87
72.97
73.08
73.20
73.30
73.38
73.42
73.43
73.48
73.60
73.68
73.72
73.72
73.60
73.52
73.37
73.32
73.12
72.83
72.60
72.42
72.22
72.03
71.83
71.72
71.58
71.53
71.38
71.28
71.15
71.07
71.00
71.12
71.27
71.55
71.90
72.23
72.62
73.02
73.38
73.72
74.10
74.48
74.82
75.08
75.32
75.52
75.58
75.67
75.73
75.82
75.85
75.80
75.62
75.48
75.22
74.95
74.75
74.52
74.27
74.05
73.78
73.47
73.02
72.57
72.15
71.78
71.42
71.03
70.75
70.53
70.38
70.25
70.17
70.12
70.05
69.90
69.75
69.65
69.50
69.33
69.18
69.00
68.83
68.63
68.43
68.22
67.98
67.75
67.52
67.25
66.93
66.58
66.20
65.70
65.08
64.43
63.83
63.22
62.67
62.13
61.57
61.03
60.57
60.18
59.87
59.57
59.30
59.02
58.77
58.45
58.03
57.67
57.38
57.07
56.93
56.82
56.62
56.48
56.32
56.32
56.35
56.43
56.65
56.88
57.13
57.42
57.70
58.00
58.23
58.43
58.65
58.83
59.00
59.12
59.10
59.10
59.08
59.07
59.08
59.07
59.03
58.93
58.80
58.62
58.50
58.38
58.27
58.18
58.10
58.03
58.03
58.03
58.03
58.08
58.35
58.73
59.10
59.47
59.80
60.12
60.45
60.75
61.07
61.30
61.47
61.62
61.80
61.97
62.08
62.18
62.47
62.73
63.00
63.25
63.47
63.63
63.82
63.95
64.08
64.07
64.05
64.00
63.93
63.87
63.75
63.57
63.33
63.07
62.78
62.52
62.23
61.97
61.72
61.48
61.42
61.38
61.38
61.38
61.38
61.43
61.52
61.67
61.83
62.02
62.15
62.12
62.05
61.93
61.82
61.70
61.58
61.80
62.03
62.22
62.22
62.18
62.15
62.13
62.10
62.10
62.12
62.12
62.07
62.05
62.08
62.15
62.20
62.33
62.58
62.87
63.02
63.18
63.38
63.60
63.77
63.92
64.07
63.92
63.80
63.62
63.48
63.35
63.28
63.25
63.23
63.23
63.35
63.55
63.75
63.93
64.13
64.33
64.53
64.82
65.07
65.25
65.42
65.62
65.82
65.95
66.00
66.13
66.25
66.38
66.48
66.73
66.98
67.32
67.67
67.98
68.28
68.27
68.25
68.27
68.32
68.40
68.37
68.35
68.35
68.23
68.10
67.98
67.88
67.80
67.68
67.53
67.40
67.20
66.90
66.63
66.40
66.15
65.93
65.72
65.53
65.38
65.22
65.35
65.52
65.65
65.77
65.92
66.02
66.10
66.20
66.32
66.37
66.35
66.35
66.30
66.25
66.20
66.13
66.02
65.93
65.82
65.67
65.50
65.35
65.25
65.22
65.12
65.00
64.97
64.95
64.93
64.92
64.83
64.78
64.77
64.78
64.78
64.78
64.75
64.70
64.63
64.67
64.68
64.72
64.85
65.00
65.17
65.33
65.48
65.62
65.75
65.85
65.93
66.03
66.08
66.13
66.20
66.27
66.37
66.48
66.62
66.75
66.88
67.02
67.13
67.22
67.28
67.33
67.38
67.43
67.48
67.58
67.68
67.77
67.87
67.95
68.03
68.08
68.07
68.03
68.07
68.13
68.20
68.25
68.32
68.35
68.40
68.45
68.42
68.38
68.37
68.32
68.18
68.08
68.00
67.93
67.87
67.82
67.82
67.82
67.82
67.85
67.92
67.97
68.02
68.05
68.12
68.22
68.32
68.43
68.53
68.63
68.82
69.00
69.18
69.38
69.53
69.68
69.83
69.95
70.05
70.17
70.33
70.53
70.82
71.13
71.40
71.67
71.83
72.02
72.15
72.18
72.22
72.23
72.28
72.35
72.43
72.55
72.73
72.93
73.12
73.27
73.38
73.57
73.72
73.90
74.10
74.33
74.60
74.85
75.03
75.27
75.58
75.87
76.10
76.28
76.43
76.55
76.63
76.70
76.77
76.82
76.68
76.57
76.43
76.30
76.13
75.93
75.75
75.60
75.48
75.40
75.23
75.07
74.92
74.77
74.62
74.40
74.15
73.92
73.68
73.42
73.12
72.78
72.40
72.02
71.70
71.38
71.15
70.92
70.73
70.58
70.48
70.37
70.23
70.10
70.00
69.88
69.77
69.65
69.52
69.40
69.30
69.12
68.95
68.77
68.58
68.40
68.18
67.93
67.72
67.50
67.28
67.05
66.87
66.83
66.80
66.75
66.72
66.68
66.65
66.62
66.75
66.82
66.88
66.95
67.02
67.05
67.08
67.10
67.17
67.28
67.42
67.55
67.68
67.82
67.97
68.12
68.22
68.33
68.47
68.60
68.73
68.87
69.03
69.17
69.28
69.38
69.47
69.55
69.62
69.70
69.70
69.75
69.78
69.82
69.83
69.87
69.88
69.88
69.92
69.97
70.05
70.17
70.30
70.45
70.58
70.72
70.85
71.00
71.17
71.32
71.45
71.57
71.67
71.63
71.62
71.63
71.62
71.60
71.55
71.48
71.38
71.32
71.25
71.18
71.12
71.10
71.10
71.12
71.12
71.08
71.08
71.08
71.08
71.08
71.07
71.00
70.97
70.93
70.87
70.82
70.77
70.70
70.62
70.55
70.48
70.42
70.35
70.27
70.18
70.12
70.08
70.03
70.00
69.97
69.93
69.88
69.85
69.82
69.77
69.73
69.68
69.63
69.58
69.55
69.50
69.45
69.40
69.35
69.30
69.25
69.22
69.17
69.10
69.03
68.95
68.87
68.78
68.70
68.63
68.57
68.47
68.37
68.27
68.18
68.03
67.85
67.65
67.45
67.22
66.97
66.72
66.33
66.03
65.70
65.35
65.03
64.68
64.42
64.15
63.85
63.55
63.25
62.95
62.63
62.45
62.27
62.08
61.92
61.78
61.65
61.47
61.32
61.10
60.95
60.80
60.68
60.55
60.42
60.27
60.08
59.88
59.65
59.50
59.32
59.17
58.92
58.67
58.47
58.27
58.08
57.90
57.72
57.52
57.27
57.00
56.77
56.57
56.33
56.07
55.93
55.87
55.83
55.78
55.75
55.67
55.85
56.02
56.17
56.30
56.43
56.52
56.73
56.87
57.03
57.25
57.48
57.77
57.97
58.18
58.43
58.70
58.97
59.20
59.47
59.58
59.68
60.10
60.48
60.83
61.15
61.52
61.87
62.30
62.65
63.00
63.32
63.65
63.97
64.28
64.62
64.95
65.28
65.52
65.75
65.95
66.28
66.63
66.97
67.35
67.73
68.13
68.67
69.20
69.73
70.33
70.90
71.45
71.98
72.60
73.02
73.42
73.83
74.25
74.67
75.32
75.72
76.13
76.57
77.02
77.50
78.00
78.57
79.15
79.72
80.32
80.95
81.58
82.18
82.75
83.28
83.83
84.40
84.98
85.53
86.10
86.70
87.03
87.35
87.72
88.10
88.50
88.92
89.35
89.77
90.20
90.63
91.03
91.47
91.97
92.55
93.05
93.57
94.07
94.58
95.13
95.53
95.93
96.32
96.63
97.00
97.30
97.48
97.67
97.93
98.18
98.45
98.77
99.13
99.45
99.83
100.22
100.57
100.93
101.27
101.48
101.70
101.87
102.02
102.13
102.25
102.22
102.08
101.92
101.70
101.45
101.20
100.95
100.72
100.53
100.35
100.13
99.92
99.73
99.57
99.42
99.28
99.12
98.97
98.73
98.37
97.98
97.57
97.12
96.70
96.27
95.83
95.43
95.02
94.53
93.98
93.55
93.13
92.73
92.32
91.93
91.68
91.43
91.18
90.95
90.67
90.42
90.18
89.97
89.68
89.38
89.05
88.65
88.23
87.77
87.30
86.85
86.38
85.88
85.37
84.85
84.32
83.85
83.32
82.80
82.25
81.85
81.47
81.07
80.75
80.38
80.03
79.70
79.42
79.13
78.87
78.62
78.35
78.07
77.78
77.47
77.13
76.78
76.47
76.20
76.08
75.97
75.87
75.77
75.67
75.60
75.55
75.47
75.37
75.27
75.15
75.00
74.80
74.62
74.42
74.15
73.88
73.60
73.33
73.05
72.75
72.47
72.15
71.85
71.58
71.32
71.12
70.95
70.82
70.72
70.60
70.47
70.32
70.20
70.08
69.95
69.85
69.73
69.70
69.70
69.70
69.70
69.68
69.70
69.70
69.73
69.72
69.67
69.58
69.47
69.35
69.20
69.03
68.87
68.67
68.48
68.28
68.08
67.88
67.65
67.42
67.18
66.97
66.75
66.53
66.38
66.23
66.08
65.95
65.83
65.72
65.60
65.52
65.42
65.33
65.25
65.17
65.08
64.97
64.88
64.82
64.75
64.68
64.63
64.58
64.53
64.45
64.37
64.25
64.17
64.12
64.08
64.10
64.12
64.15
64.20
64.25
64.28
64.28
64.23
64.17
64.08
64.03
63.98
63.93
63.88
63.83
63.82
63.78
63.77
63.87
64.00
64.20
64.43
64.72
65.03
65.37
65.67
65.95
66.25
66.53
66.82
67.07
67.30
67.50
67.58
67.73
67.88
68.03
68.13
68.25
68.40
68.58
68.82
69.07
69.27
69.48
69.68
69.90
70.10
70.28
70.45
70.55
70.68
70.87
71.02
71.18
71.33
71.28
71.20
71.42
71.53
71.62
71.70
71.80
71.93
72.10
72.28
72.48
72.72
72.98
73.30
73.62
73.93
74.25
74.57
74.90
75.20
75.32
75.47
75.50
75.52
75.52
75.50
75.48
75.42
75.35
75.32
75.28
75.25
75.22
75.13
75.05
74.98
74.95
74.95
74.88
74.90
74.93
75.02
75.08
75.13
75.17
75.15
75.12
75.13
75.10
74.98
74.85
74.73
74.65
74.60
74.65
74.63
74.57
74.50
74.38
74.30
74.45
74.60
74.25
73.97
73.68
73.42
73.12
72.78
72.28
71.83
71.43
70.97
70.48
69.93
69.40
68.87
68.32
67.92
67.45
66.98
66.68
66.35
66.05
65.75
65.45
65.12
64.77
64.45
64.12
63.82
63.50
63.18
62.87
62.62
62.42
62.23
62.03
61.83
61.77
61.58
61.38
61.15
61.08
60.98
60.83
60.70
60.57
60.67
60.78
60.98
61.18
61.35
61.48
61.62
61.68
61.75
61.82
61.95
62.12
62.27
62.43
62.63
63.07
63.52
64.00
64.40
64.85
65.28
65.82
66.30
66.63
67.05
67.48
67.97
68.42
68.83
69.28
69.62
70.08
70.57
71.13
71.72
72.27
72.80
73.32
73.85
74.37
74.87
75.35
75.85
76.38
76.90
77.38
77.83
78.25
78.68
79.13
79.55
79.92
80.30
80.70
81.12
81.27
81.47
81.70
81.92
82.12
82.07
81.98
81.88
81.82
81.75
81.67
81.55
81.50
81.48
81.45
81.38
81.30
81.08
80.83
80.53
80.18
79.82
79.40
79.05
78.65
78.27
77.92
77.58
77.35
77.12
76.88
76.65
76.42
76.23
76.02
75.77
75.45
75.12
74.75
74.38
74.02
73.68
73.35
73.03
72.75
72.48
72.27
72.00
71.73
71.50
71.27
71.05
70.80
70.48
70.15
69.83
69.43
69.03
68.65
68.27
67.98
67.67
67.37
67.05
66.77
66.55
66.37
66.22
66.08
65.98
65.93
65.92
65.90
65.88
65.88
65.90
65.90
66.13
66.37
66.65
66.95
67.22
67.52
67.73
67.97
68.20
68.23
68.23
68.27
68.28
68.25
68.17
68.10
67.95
67.83
67.72
67.58
67.55
67.48
67.48
67.53
67.53
67.53
67.53
67.52
67.50
67.47
67.47
67.43
67.37
67.32
67.28
67.27
67.17
67.17
67.17
67.18
67.23
67.27
67.27
67.17
67.07
66.98
66.93
66.87
66.73
66.58
66.43
66.25
66.07
65.83
65.57
65.25
64.97
64.68
64.35
64.03
63.60
63.22
62.83
62.47
62.17
61.83
61.60
61.40
61.20
61.18
61.17
61.12
61.12
61.15
61.23
61.30
61.45
61.60
61.75
61.92
62.02
62.13
62.18
62.18
62.23
62.30
62.37
62.47
62.58
62.70
62.77
62.83
62.92
63.02
63.10
63.07
63.15
63.15
63.17
63.18
63.20
63.32
63.45
63.68
63.93
64.15
64.33
64.53
64.75
65.00
65.27
65.52
65.72
65.95
66.18
66.45
66.67
66.88
67.13
67.37
67.62
67.67
67.77
67.83
67.87
67.95
68.03
68.02
68.00
67.98
68.00
68.00
67.97
67.90
67.73
67.62
67.50
67.33
67.18
67.00
66.80
66.63
66.47
66.32
66.13
65.93
65.67
65.42
65.13
64.85
64.57
64.32
64.07
63.83
63.63
63.55
63.45
63.33
63.18
63.07
62.93
62.70
62.47
62.25
62.03
61.83
61.67
61.47
61.27
61.05
60.80
60.58
60.35
60.00
59.75
59.50
59.20
58.88
58.82
58.78
58.72
58.85
58.92
59.00
59.12
59.20
59.30
59.42
59.53
59.62
59.70
59.78
59.87
60.00
60.25
60.45
60.67
60.93
61.20
61.52
61.85
62.13
62.37
62.62
62.80
63.02
63.27
63.47
63.67
63.85
64.03
64.18
64.33
64.45
64.55
64.68
64.77
64.88
65.02
65.10
65.18
65.22
65.25
65.27
65.32
65.35
65.37
65.42
65.50
65.68
65.87
66.03
66.25
66.52
66.73
66.98
67.30
67.62
67.68
67.73
67.75
67.67
67.57
67.43
67.30
67.18
67.03
66.92
66.80
66.78
66.75
66.73
66.70
66.65
66.55
66.50
66.42
66.30
66.18
66.08
65.97
65.87
65.80
65.72
65.72
65.68
65.62
65.53
65.47
65.42
65.38
65.37
65.35
65.35
65.35
65.33
65.43
65.50
65.60
65.68
65.78
65.92
66.07
66.23
66.38
66.50
66.63
66.68
66.70
66.55
66.40
66.15
65.95
65.80
65.63
65.42
65.18
65.00
64.80
64.62
64.52
64.47
64.43
64.43
64.57
64.70
64.90
65.05
65.15
65.17
65.18
65.18
65.15
65.13
65.20
65.23
65.27
65.35
65.43
65.50
65.57
65.67
65.77
65.85
65.95
66.07
66.25
66.50
66.75
66.95
67.17
67.37
67.48
67.65
67.80
67.88
67.90
67.97
68.00
68.03
68.07
68.08
68.08
68.05
68.03
68.05
68.00
68.05
68.12
68.28
68.50
68.82
68.95
69.17
69.43
69.68
69.87
69.98
70.12
70.22
70.33
70.43
70.50
70.50
70.37
70.23
70.03
69.88
69.77
69.67
69.60
69.57
69.57
69.55
69.45
69.30
69.17
68.97
68.78
68.43
68.07
68.02
67.97
67.90
67.82
67.72
67.62
67.47
67.23
67.08
66.92
66.72
66.57
66.37
66.15
66.00
65.83
65.62
65.42
65.23
65.08
64.93
64.83
64.70
64.55
64.40
64.37
64.27
64.18
64.08
64.00
63.93
63.98
63.98
63.93
63.90
63.97
64.05
64.12
64.22
64.27
64.33
64.43
64.60
64.78
64.87
64.93
65.03
65.17
65.27
65.38
65.47
65.48
65.52
65.62
65.75
65.90
66.18
66.43
66.85
67.23
67.25
67.25
67.27
67.25
67.25
67.22
67.23
67.27
67.27
67.33
67.47
67.63
67.82
68.03
68.30
68.62
68.92
69.20
69.48
69.77
70.05
70.28
70.55
70.97
71.45
71.87
72.33
72.80
73.23
73.60
73.95
74.32
74.65
74.95
75.23
75.45
75.65
75.82
76.00
76.17
76.32
76.48
76.67
76.82
77.07
77.27
77.40
77.57
77.82
78.00
78.18
78.47
78.72
79.00
79.33
79.60
79.77
79.93
80.10
80.38
80.67
80.92
81.18
81.48
81.65
81.83
81.98
82.17
82.32
82.42
82.48
82.52
82.53
82.53
82.38
82.23
82.12
82.00
81.93
81.85
81.77
81.55
81.37
81.00
80.60
80.20
79.77
79.30
78.83
78.27
77.73
77.20
76.68
76.20
75.75
75.35
74.98
74.67
74.35
74.03
73.75
73.42
73.05
72.67
72.28
71.93
71.62
71.25
70.82
70.42
70.00
69.47
68.93
68.33
67.70
67.18
66.72
66.23
65.72
65.17
64.63
64.02
63.42
62.78
62.25
61.72
61.20
60.70
60.48
60.27
60.08
59.95
59.82
59.68
59.63
59.55
59.43
59.33
59.20
59.05
58.92
58.95
58.98
59.03
59.03
59.02
59.02
59.00
59.00
59.12
59.20
59.20
59.22
59.23
59.27
59.32
59.37
59.35
59.18
59.05
59.12
59.22
59.32
59.40
59.48
59.62
59.77
59.97
60.18
60.38
60.62
60.92
61.35
61.73
62.10
62.40
62.67
62.95
63.22
63.43
63.65
64.00
64.33
64.68
65.02
65.35
65.65
65.95
65.98
66.05
66.10
66.05
65.92
65.80
65.63
65.47
65.30
65.15
64.97
64.78
64.50
64.20
63.88
63.60
63.30
63.30
63.32
63.37
63.42
63.52
63.60
63.78
63.95
64.08
64.22
64.28
64.38
64.57
64.87
65.15
65.22
65.28
65.33
65.38
65.42
65.42
65.43
65.43
65.42
65.47
65.50
65.53
65.48
65.45
65.40
65.33
65.25
65.18
65.15
65.12
65.12
65.10
65.08
65.10
65.15
65.23
65.32
65.42
65.53
65.60
65.67
65.78
65.98
66.17
66.40
66.65
66.92
67.17
67.43
67.70
68.07
68.42
68.75
69.00
69.28
69.20
69.10
69.00
68.92
68.97
69.08
69.22
69.37
69.50
69.58
69.78
69.93
70.08
70.18
70.35
70.48
70.62
70.65
70.75
70.90
70.98
71.03
71.02
71.00
71.07
71.18
71.33
71.45
71.55
71.72
71.83
71.98
72.12
72.25
72.42
72.55
72.73
72.92
73.12
73.30
73.42
73.57
73.73
74.00
74.28
74.55
74.87
75.23
75.63
76.05
76.48
76.95
77.42
77.88
78.32
78.77
79.23
79.73
80.17
80.60
81.12
81.65
82.18
82.72
83.08
83.45
83.78
84.12
84.48
84.92
85.25
85.58
85.90
86.27
86.52
86.78
87.05
87.42
87.77
88.08
88.47
88.78
89.03
89.27
89.28
89.30
89.25
89.17
89.05
88.90
88.85
88.93
88.95
89.05
89.05
89.05
89.00
88.95
88.85
88.72
88.60
88.42
88.15
87.78
87.40
87.03
86.70
86.38
86.07
85.72
85.37
85.00
84.65
84.27
83.92
83.55
83.22
82.87
